869483,2531,2502.00,-239,-277.00,931.84,2297.20,125.42,0.82,0,0.344,0.096,1.787,128.49,0.50,-4.80,-0.01,1.00,0,2431,-24,14,16:19:26.32
869503,2531,2515.00,-260,-277.00,931.84,2297.20,125.75,0.86,0,-0.277,0.010,0.665,128.49,0.60,-5.00,-0.01,1.00,0,2431,-24,3,16:19:26.34
869523,2508,2515.00,-250,-271.00,931.59,2304.34,125.75,0.89,0,0.362,-0.035,1.791,128.49,0.60,-5.00,-0.01,1.00,0,2431,-24,7,16:19:26.35
869543,2508,2508.00,-255,-271.00,932.08,2290.07,125.57,0.91,0,-0.151,-0.106,0.576,128.49,0.60,-5.10,-0.01,1.00,0,2329,0,12,16:19:26.36
869563,2515,2508.00,-255,-266.00,931.84,2297.20,125.57,0.94,0,0.328,0.153,1.483,128.49,0.60,-5.10,-0.01,1.00,0,2329,0,16,16:19:26.37
869583,2515,2508.00,-282,-266.00,932.20,2286.51,125.57,0.97,0,-0.034,-0.035,0.301,128.49,0.60,-5.20,-0.00,1.00,0,2329,24,5,16:19:26.39
869603,2547,2515.00,-266,-266.00,932.20,2286.51,125.75,0.99,0,0.502,-0.035,1.527,128.49,0.60,-5.20,-0.00,1.00,0,2329,24,9,16:19:26.40
869623,2536,2515.00,-288,-266.00,932.08,2290.07,125.75,1.01,0,0.097,-0.108,0.091,128.49,0.60,-5.30,-0.00,1.00,0,2431,-24,14,16:19:26.41
869643,2536,2515.00,-282,-266.00,932.08,2290.07,125.75,1.03,0,0.159,0.130,1.995,128.68,0.60,-5.50,-0.00,1.00,0,2431,-24,2,16:19:26.43
869663,2515,2515.00,-277,-266.00,932.08,2290.07,125.75,1.04,0,-0.091,-0.161,0.639,128.68,0.60,-5.60,-0.00,1.00,0,2431,-24,7,16:19:26.44
869683,2508,2515.00,-288,-266.00,932.08,2290.07,125.75,1.05,0,0.090,0.080,1.575,128.68,0.60,-5.70,-0.00,1.00,0,2431,-24,11,16:19:26.45
869703,2536,2515.00,-277,-271.00,932.08,2290.07,125.75,1.06,0,0.010,-0.105,0.221,128.68,0.50,-5.70,-0.00,1.00,0,2329,36,15,16:19:26.46
869723,2541,2520.00,-282,-271.00,931.59,2304.34,125.88,1.06,0,0.156,0.149,1.411,128.68,0.50,-5.90,-0.00,1.00,0,2329,36,4,16:19:26.48
869743,2520,2520.00,-293,-277.00,931.84,2297.20,125.88,1.05,0,0.115,-0.182,0.444,128.68,0.50,-6.00,-0.00,1.00,0,2329,36,9,16:19:26.49
869763,2520,2520.00,-320,-277.00,931.84,2297.20,125.88,1.05,0,0.145,0.031,1.376,128.68,0.50,-6.10,-0.00,1.00,0,2329,36,13,16:19:26.50
869783,2502,2520.00,-331,-282.00,932.08,2290.07,125.88,1.03,0,-0.073,-0.240,0.300,128.68,0.40,-6.10,-0.00,1.00,0,2431,-18,17,16:19:26.51
869803,2526,2520.00,-315,-282.00,931.84,2297.20,125.88,1.02,0,0.027,0.139,1.420,128.68,0.40,-6.20,-0.00,1.00,0,2431,-18,6,16:19:26.53
869823,2520,2520.00,-310,-282.00,932.20,2286.51,125.88,1.00,0,-0.009,-0.151,0.406,128.68,0.50,-6.30,-0.00,1.00,0,2431,-12,10,16:19:26.54
869843,2520,2520.00,-288,-288.00,931.84,2297.20,125.88,0.98,0,0.155,0.047,1.466,128.68,0.50,-6.40,-0.00,1.00,0,2431,-12,15,16:19:26.55
869863,2520,2520.00,-282,-288.00,932.20,2286.51,125.88,0.96,0,0.053,-0.088,0.271,128.68,0.50,-6.50,-0.00,1.00,0,2329,42,4,16:19:26.57
869883,2526,2520.00,-282,-288.00,932.08,2290.07,125.88,0.94,0,0.191,0.342,1.177,128.68,0.50,-6.60,-0.00,1.00,0,2329,48,8,16:19:26.58
869903,2508,2520.00,-277,-288.00,932.08,2290.07,125.88,0.92,0,0.116,-0.189,0.627,128.68,0.50,-6.60,-0.00,1.00,0,2329,48,12,16:19:26.59
869923,2515,2520.00,-271,-282.00,932.08,2290.07,125.88,0.91,0,0.340,0.246,1.497,128.68,0.50,-6.60,-0.00,1.00,0,2329,48,17,16:19:26.60
869943,2526,2520.00,-260,-282.00,932.20,2286.51,125.88,0.91,0,0.088,-0.181,0.634,128.68,0.60,-6.70,-0.00,1.00,0,2431,-6,5,16:19:26.62
869963,2508,2520.00,-282,-282.00,932.20,2286.51,125.88,0.90,0,0.010,0.351,0.792,128.68,0.60,-6.70,-0.00,1.00,0,2431,-6,10,16:19:26.63
869983,2492,2520.00,-277,-282.00,932.08,2290.07,125.88,0.90,0,0.088,-0.170,0.260,128.68,0.60,-6.80,-0.01,1.00,0,2431,-6,14,16:19:26.00
870003,2502,2520.00,-282,-282.00,931.84,2297.20,125.88,0.90,0,0.041,0.182,1.323,128.68,0.60,-6.80,-0.01,1.00,0,2431,-6,34,16:19:26.00
870023,2497,2520.00,-266,-282.00,932.08,2290.07,125.88,0.90,0,0.044,-0.116,0.888,128.49,0.60,-6.80,-0.01,1.00,0,2329,66,7,16:19:26.03
870043,2497,2515.00,-282,-282.00,932.08,2290.07,125.75,0.91,0,-0.064,0.356,1.225,128.49,0.60,-6.80,-0.01,1.00,0,2329,72,12,16:19:26.04
870063,2497,2508.00,-282,-282.00,931.59,2304.34,125.57,0.91,0,0.264,-0.340,0.806,128.49,0.60,-6.80,-0.00,1.00,0,2329,72,16,16:19:26.05
870083,2471,2508.00,-315,-282.00,932.08,2290.07,125.57,0.92,0,-0.119,0.056,1.305,128.49,0.60,-6.80,-0.01,1.00,0,2431,6,5,16:19:26.07
870103,2476,2508.00,-282,-282.00,931.84,2297.20,125.57,0.92,0,0.298,-0.322,0.916,128.49,0.50,-6.80,-0.01,1.00,0,2431,6,9,16:19:26.08
870123,2455,2502.00,-320,-282.00,931.84,2297.20,125.42,0.92,0,-0.118,0.200,0.767,128.49,0.50,-6.90,-0.01,1.00,0,2431,6,14,16:19:26.09
870143,2465,2497.00,-310,-282.00,931.84,2297.20,125.29,0.92,0,0.412,-0.092,0.758,128.29,0.50,-6.90,-0.01,1.00,0,2431,6,2,16:19:26.10
870163,2465,2497.00,-320,-282.00,932.08,2290.07,125.29,0.91,0,-0.177,0.129,0.749,128.29,0.50,-6.90,-0.01,1.00,0,2329,66,6,16:19:26.12
870183,2492,2497.00,-282,-282.00,931.59,2304.34,125.29,0.91,0,0.033,-0.090,1.242,128.29,0.50,-6.90,-0.01,0.90,0,2329,66,11,16:19:26.13
870203,2476,2492.00,-326,-282.00,932.08,2290.07,125.16,0.91,0,-0.250,0.113,0.869,128.10,0.50,-6.90,-0.01,0.90,0,2329,54,15,16:19:26.14
870223,2497,2492.00,-288,-282.00,931.84,2297.20,125.16,0.90,0,0.415,-0.224,1.025,128.10,0.50,-7.00,-0.01,0.90,0,2329,54,4,16:19:26.16
870243,2476,2492.00,-310,-282.00,932.08,2290.07,125.16,0.90,0,-0.073,0.017,0.617,128.10,0.50,-7.00,-0.01,0.90,0,2431,6,9,16:19:26.17
870263,2471,2476.00,-288,-288.00,931.84,2297.20,124.74,0.89,0,0.342,-0.231,0.901,128.10,0.60,-7.10,-0.02,0.90,0,2431,6,13,16:19:26.18
870283,2476,2476.00,-315,-288.00,931.84,2297.20,124.74,0.88,0,-0.196,0.154,0.948,128.10,0.60,-7.10,-0.02,0.90,0,2431,6,17,16:19:26.19
870303,2476,2476.00,-304,-304.00,931.84,2297.20,124.74,0.86,0,0.207,-0.200,1.274,128.10,0.60,-7.10,-0.02,0.90,0,2431,6,6,16:19:26.21
870323,2465,2476.00,-310,-310.00,932.08,2290.07,124.74,0.83,0,-0.139,0.213,0.353,128.10,0.60,-7.10,-0.02,0.90,0,2329,60,10,16:19:26.22
870343,2515,2476.00,-260,-310.00,931.59,2304.34,124.74,0.80,0,0.392,-0.044,1.270,128.10,0.60,-7.10,-0.02,0.90,0,2329,60,15,16:19:26.23
870363,2476,2476.00,-277,-310.00,931.84,2297.20,124.74,0.77,0,-0.130,0.095,0.421,128.10,0.60,-7.10,-0.02,0.90,0,2329,60,4,16:19:26.25
870383,2471,2476.00,-266,-304.00,932.08,2290.07,124.74,0.74,0,0.527,-0.193,1.703,128.10,0.60,-7.10,-0.02,0.90,0,2329,60,8,16:19:26.26
870403,2471,2476.00,-271,-304.00,932.08,2290.07,124.74,0.72,0,-0.186,-0.097,0.751,128.10,0.60,-7.10,-0.02,0.90,0,2431,0,12,16:19:26.27
870423,2497,2476.00,-250,-288.00,931.84,2297.20,124.74,0.71,0,0.378,0.101,1.635,128.10,0.60,-7.10,-0.02,0.90,0,2431,0,17,16:19:26.28
870443,2465,2476.00,-271,-288.00,932.08,2290.07,124.74,0.70,0,-0.066,0.049,0.175,127.90,0.60,-7.10,-0.02,0.90,0,2431,0,5,16:19:26.30
870463,2502,2476.00,-260,-282.00,931.59,2304.34,124.74,0.71,0,0.371,0.062,1.229,127.90,0.60,-7.00,-0.02,0.90,0,2431,0,10,16:19:26.31
870483,2497,2476.00,-277,-277.00,931.84,2297.20,124.74,0.72,0,-0.151,-0.149,0.223,127.90,0.70,-7.00,-0.02,1.00,0,2329,60,14,16:19:26.32
870503,2492,2476.00,-288,-277.00,931.84,2297.20,124.74,0.75,0,0.071,0.117,1.639,127.90,0.70,-6.90,-0.02,1.00,0,2329,66,3,16:19:27.34
870523,2471,2476.00,-299,-277.00,931.84,2297.20,124.74,0.78,0,-0.178,-0.065,0.598,127.90,0.70,-6.90,-0.02,1.00,0,2329,66,7,16:19:27.35
870543,2476,2476.00,-288,-277.00,931.84,2297.20,124.74,0.81,0,0.043,-0.067,1.923,127.90,0.70,-6.90,-0.02,1.00,0,2329,66,11,16:19:27.36
870563,2508,2476.00,-271,-277.00,932.08,2290.07,124.74,0.85,0,0.042,-0.028,0.176,127.90,0.70,-6.90,-0.02,1.00,0,2431,-6,16,16:19:27.37
870583,2497,2476.00,-282,-277.00,931.84,2297.20,124.74,0.87,0,0.101,0.250,1.148,127.90,0.80,-6.90,-0.02,1.00,0,2431,-12,5,16:19:27.39
870603,2471,2476.00,-271,-271.00,932.08,2290.07,124.74,0.90,0,0.163,-0.228,0.646,127.90,0.80,-6.90,-0.02,1.00,0,2431,-12,9,16:19:27.40
870623,2476,2476.00,-271,-271.00,931.84,2297.20,124.74,0.92,0,0.285,0.119,1.702,127.90,0.80,-6.90,-0.02,1.00,0,2431,-12,14,16:19:27.41
870643,2486,2476.00,-244,-271.00,931.84,2297.20,124.74,0.94,0,0.088,-0.113,0.413,127.90,0.80,-6.90,-0.02,1.00,0,2329,72,2,16:19:27.42
870663,2497,2486.00,-271,-271.00,931.84,2297.20,125.00,0.95,0,-0.015,0.143,1.349,127.90,0.80,-7.00,-0.02,1.00,0,2329,72,7,16:19:27.44
870683,2502,2492.00,-255,-271.00,931.59,2304.34,125.16,0.96,0,0.239,-0.062,0.532,127.90,0.80,-7.00,-0.02,1.00,0,2329,72,11,16:19:27.45
870703,2497,2497.00,-255,-271.00,931.59,2304.34,125.29,0.97,0,-0.173,0.170,1.665,127.90,0.80,-7.00,-0.02,1.00,0,2329,72,15,16:19:27.46
870723,2486,2492.00,-260,-271.00,931.59,2304.34,125.16,0.97,0,0.102,-0.131,1.159,127.90,0.90,-7.10,-0.02,1.00,0,2431,-24,4,16:19:27.48
870743,2497,2497.00,-260,-271.00,931.59,2304.34,125.29,0.98,0,-0.121,0.358,1.073,127.90,0.80,-7.10,-0.02,1.00,0,2431,-30,9,16:19:27.49
870763,2508,2497.00,-282,-271.00,932.08,2290.07,125.29,0.99,0,0.277,-0.223,0.765,128.10,0.90,-7.10,-0.01,1.00,0,2431,-30,13,16:19:27.50
870783,2515,2497.00,-288,-271.00,931.84,2297.20,125.29,1.00,0,-0.017,0.009,0.918,128.10,0.90,-7.10,-0.02,1.00,0,2431,-30,17,16:19:27.51
870803,2515,2497.00,-282,-271.00,931.84,2297.20,125.29,1.00,0,0.181,-0.128,0.600,127.90,0.90,-7.10,-0.01,1.00,0,2329,84,6,16:19:27.53
870823,2497,2497.00,-288,-271.00,931.84,2297.20,125.29,1.00,0,0.089,0.079,0.774,128.10,0.90,-7.10,-0.01,1.00,0,2329,96,10,16:19:27.54
870843,2492,2497.00,-282,-271.00,931.59,2304.34,125.29,1.01,0,0.192,-0.143,0.732,128.10,0.90,-7.10,-0.01,1.00,0,2329,96,15,16:19:27.55
870863,2476,2497.00,-288,-271.00,931.84,2297.20,125.29,1.01,0,-0.183,0.144,0.909,128.10,0.90,-7.10,-0.01,1.00,0,2431,-36,4,16:19:27.57
870883,2502,2497.00,-282,-271.00,931.59,2304.34,125.29,1.01,0,0.066,-0.186,1.419,128.10,0.90,-7.10,-0.01,1.00,0,2431,-36,8,16:19:27.58
870903,2515,2497.00,-260,-271.00,931.35,2311.47,125.29,1.01,0,-0.181,0.284,1.039,128.10,0.90,-7.10,-0.01,1.00,0,2431,-36,12,16:19:27.59
870923,2486,2497.00,-255,-271.00,931.35,2311.47,125.29,1.01,0,0.391,-0.394,1.493,128.10,0.90,-7.10,-0.01,1.00,0,2431,-42,16,16:19:27.60
870943,2455,2497.00,-271,-271.00,932.08,2290.07,125.29,1.01,0,0.029,0.047,0.776,128.10,1.00,-7.10,-0.01,1.00,0,2329,114,5,16:19:27.62
870963,2476,2497.00,-260,-271.00,932.08,2290.07,125.29,1.01,0,0.406,-0.308,1.208,128.10,1.00,-7.10,-0.01,1.00,0,2329,114,10,16:19:27.63
870983,2455,2497.00,-271,-271.00,932.20,2286.51,125.29,1.01,0,-0.176,0.190,0.966,128.10,1.00,-7.10,-0.01,1.00,0,2329,108,14,16:19:27.00
871003,2520,2497.00,-217,-271.00,932.08,2290.07,125.29,1.01,0,0.448,-0.220,1.651,128.10,1.00,-7.10,-0.01,1.00,0,2329,108,34,16:19:27.00
871023,2455,2497.00,-244,-271.00,932.08,2290.07,125.29,1.01,0,-0.188,-0.019,0.954,127.90,1.00,-7.20,-0.01,1.00,0,2431,-42,7,16:19:27.03
871043,2471,2492.00,-222,-271.00,931.84,2297.20,125.16,1.01,0,0.282,-0.134,1.346,127.90,1.10,-7.20,-0.00,1.00,0,2431,-42,12,16:19:27.04
871063,2486,2486.00,-217,-271.00,931.35,2311.47,125.00,1.01,0,-0.250,0.160,0.609,127.90,1.10,-7.30,-0.00,1.00,0,2431,-48,16,16:19:27.05
871083,2486,2486.00,-228,-260.00,931.84,2297.20,125.00,1.02,0,0.298,0.007,1.822,127.71,1.10,-7.40,-0.00,1.00,0,2431,-42,5,16:19:27.07
871103,2465,2486.00,-244,-260.00,931.84,2297.20,125.00,1.03,0,-0.262,-0.049,0.907,127.71,1.10,-7.40,-0.00,1.00,0,2329,102,9,16:19:27.08
871123,2476,2476.00,-255,-255.00,931.84,2297.20,124.74,1.04,0,0.358,0.011,1.764,127.71,1.10,-7.40,-0.00,1.00,0,2329,102,13,16:19:27.09
871143,2449,2476.00,-266,-255.00,931.84,2297.20,124.74,1.05,0,-0.099,0.008,0.401,127.71,1.10,-7.50,-0.00,1.00,0,2329,96,18,16:19:27.10
871163,2465,2476.00,-250,-255.00,932.08,2290.07,124.74,1.07,0,0.402,0.150,1.071,127.90,1.10,-7.60,-0.01,1.00,0,2329,96,7,16:19:27.12
871183,2476,2476.00,-277,-255.00,931.84,2297.20,124.74,1.08,0,-0.307,-0.052,0.243,127.71,1.10,-7.60,-0.00,1.00,0,2431,-42,11,16:19:27.13
871203,2486,2476.00,-255,-255.00,931.59,2304.34,124.74,1.09,0,0.207,0.032,2.204,127.71,1.20,-7.60,-0.00,1.00,0,2431,-42,15,16:19:27.14
871223,2465,2471.00,-266,-255.00,931.84,2297.20,124.61,1.11,0,-0.222,-0.123,0.731,127.71,1.20,-7.70,-0.01,1.00,0,2431,-42,4,16:19:27.16
871243,2471,2471.00,-255,-255.00,931.59,2304.34,124.61,1.12,0,0.354,-0.039,2.006,127.71,1.20,-7.70,-0.00,1.00,0,2431,-48,9,16:19:27.17
871263,2508,2471.00,-244,-250.00,931.35,2311.47,124.61,1.14,0,0.168,-0.029,0.050,127.71,1.30,-7.70,-0.01,1.00,0,2329,108,13,16:19:27.18
871283,2486,2476.00,-271,-250.00,931.59,2304.34,124.74,1.15,0,0.139,0.277,1.758,127.71,1.30,-7.70,-0.01,1.00,0,2329,108,17,16:19:27.19
871303,2502,2476.00,-255,-255.00,931.59,2304.34,124.74,1.15,0,0.179,-0.181,0.609,127.71,1.30,-7.70,-0.01,1.00,0,2329,114,6,16:19:27.21
871323,2476,2476.00,-255,-255.00,932.08,2290.07,124.74,1.15,0,0.057,0.206,1.360,127.71,1.30,-7.80,-0.01,1.00,0,2329,114,10,16:19:27.22
871343,2492,2476.00,-233,-255.00,931.84,2297.20,124.74,1.15,0,0.261,-0.192,0.709,127.71,1.30,-7.80,-0.01,1.00,0,2431,-42,15,16:19:27.23
871363,2471,2476.00,-260,-255.00,931.84,2297.20,124.74,1.15,0,-0.032,0.132,0.794,127.90,1.30,-7.90,-0.00,1.10,0,2431,-48,4,16:19:27.25
871383,2455,2476.00,-260,-255.00,932.20,2286.51,124.74,1.15,0,0.277,-0.209,0.279,127.90,1.30,-7.90,-0.01,1.10,0,2431,-42,8,16:19:27.26
871403,2444,2476.00,-310,-255.00,932.08,2290.07,124.74,1.15,0,-0.154,0.175,0.783,127.90,1.30,-7.90,-0.00,1.00,0,2431,-48,12,16:19:27.27
871423,2476,2476.00,-293,-260.00,931.84,2297.20,124.74,1.15,0,0.196,-0.310,1.509,127.71,1.30,-7.90,-0.00,1.00,0,2329,132,17,16:19:27.28
871443,2465,2476.00,-299,-260.00,932.08,2290.07,124.74,1.14,0,-0.235,0.329,1.003,127.71,1.40,-8.10,-0.01,1.00,0,2329,138,5,16:19:28.30
871463,2449,2476.00,-277,-260.00,932.08,2290.07,124.74,1.13,0,0.497,-0.287,0.887,127.71,1.40,-8.10,-0.00,1.00,0,2329,138,10,16:19:28.31
871483,2460,2471.00,-288,-260.00,932.08,2290.07,124.61,1.12,0,-0.077,0.012,0.611,127.71,1.40,-8.10,-0.00,1.00,0,2329,138,14,16:19:28.32
871503,2486,2471.00,-266,-266.00,931.59,2304.34,124.61,1.11,0,0.410,-0.154,0.902,127.71,1.30,-8.20,-0.00,1.00,0,2431,-42,3,16:19:28.34
871523,2486,2476.00,-282,-266.00,931.35,2311.47,124.74,1.10,0,-0.157,0.121,0.525,127.52,1.30,-8.30,-0.00,1.00,0,2431,-42,7,16:19:28.35
871543,2497,2476.00,-271,-271.00,931.84,2297.20,124.74,1.09,0,0.359,-0.040,1.414,127.52,1.30,-8.40,-0.00,1.00,0,2431,-42,12,16:19:28.36
871563,2492,2476.00,-282,-271.00,932.08,2290.07,124.74,1.07,0,-0.230,0.146,0.369,127.52,1.40,-8.50,-0.00,1.00,0,2431,-42,16,16:19:28.37
871583,2497,2476.00,-260,-271.00,931.84,2297.20,124.74,1.05,0,0.482,-0.017,1.430,127.52,1.40,-8.70,0.01,1.00,0,2329,144,5,16:19:28.39
871603,2460,2476.00,-293,-277.00,932.45,2279.38,124.74,1.03,0,-0.241,0.088,0.286,127.71,1.40,-8.80,0.01,1.00,0,2329,150,9,16:19:28.40
871623,2497,2476.00,-271,-277.00,932.08,2290.07,124.74,1.01,0,0.449,-0.133,1.610,127.71,1.40,-9.00,-0.00,1.00,0,2329,150,13,16:19:28.41
871643,2449,2471.00,-299,-282.00,931.84,2297.20,124.61,0.99,0,-0.273,-0.111,0.726,127.52,1.40,-9.10,0.01,1.00,0,2329,150,18,16:19:28.42
871663,2471,2471.00,-260,-282.00,931.59,2304.34,124.61,0.97,0,0.135,0.082,1.749,127.71,1.40,-9.40,0.01,1.00,0,2431,-36,6,16:19:28.44
871683,2476,2476.00,-250,-282.00,931.35,2311.47,124.74,0.95,0,0.039,0.055,0.169,127.71,1.40,-9.60,0.01,1.00,0,2431,-30,11,16:19:28.45
871703,2508,2476.00,-233,-277.00,931.59,2304.34,124.74,0.94,0,0.393,0.043,0.971,127.71,1.40,-9.70,0.01,1.00,0,2431,-30,15,16:19:28.46
871723,2476,2476.00,-250,-271.00,931.35,2311.47,124.74,0.93,0,-0.053,-0.175,0.261,127.71,1.50,-10.10,0.01,1.00,0,2329,150,4,16:19:28.48
871743,2492,2486.00,-228,-271.00,931.35,2311.47,125.00,0.93,0,0.004,0.138,1.677,127.71,1.60,-10.30,0.01,1.00,0,2329,150,8,16:19:28.49
871763,2455,2486.00,-255,-266.00,931.84,2297.20,125.00,0.94,0,-0.134,-0.118,0.518,127.71,1.60,-10.60,-0.00,1.00,0,2329,138,13,16:19:28.50
871783,2455,2486.00,-233,-260.00,931.84,2297.20,125.00,0.95,0,0.094,0.000,1.811,127.71,1.60,-10.70,0.01,1.00,0,2329,138,17,16:19:28.51
871803,2465,2476.00,-239,-260.00,931.84,2297.20,124.74,0.97,0,0.095,-0.063,0.401,127.71,1.60,-11.20,-0.00,1.00,0,2431,-24,6,16:19:28.53
871823,2471,2476.00,-250,-255.00,931.84,2297.20,124.74,0.99,0,0.109,0.270,1.249,127.71,1.60,-11.40,-0.00,1.00,0,2431,-18,10,16:19:28.54
871843,2497,2476.00,-244,-250.00,931.84,2297.20,124.74,1.02,0,0.190,-0.208,0.667,127.71,1.60,-11.60,-0.00,1.00,0,2431,-18,15,16:19:28.55
871863,2520,2476.00,-266,-250.00,931.84,2297.20,124.74,1.06,0,0.232,0.084,1.660,127.71,1.60,-12.00,-0.01,1.00,0,2431,-18,3,16:19:28.57
871883,2492,2476.00,-244,-250.00,931.59,2304.34,124.74,1.09,0,0.150,-0.136,0.632,127.71,1.60,-12.20,-0.00,1.00,0,2329,138,8,16:19:28.58
871903,2476,2476.00,-255,-250.00,931.59,2304.34,124.74,1.11,0,0.093,0.202,1.303,127.71,1.60,-12.40,-0.00,1.00,0,2329,138,12,16:19:28.59
871923,2476,2476.00,-233,-250.00,931.59,2304.34,124.74,1.14,0,0.141,-0.167,0.509,127.71,1.70,-12.60,-0.01,1.00,0,2329,125,17,16:19:28.60
871943,2497,2476.00,-250,-250.00,931.59,2304.34,124.74,1.16,0,-0.136,0.188,1.004,127.71,1.70,-13.10,-0.01,1.00,0,2329,125,5,16:19:28.62
871963,2508,2476.00,-250,-250.00,931.59,2304.34,124.74,1.17,0,0.099,-0.208,1.415,127.71,1.60,-13.20,-0.01,1.00,0,2431,-12,10,16:19:28.63
871983,2502,2492.00,-244,-244.00,931.84,2297.20,125.16,1.19,0,-0.090,0.454,1.031,127.71,1.70,-13.50,-0.01,1.00,0,2431,-6,14,16:19:28.00
872003,2508,2492.00,-255,-250.00,932.08,2290.07,125.16,1.20,0,0.293,-0.298,1.031,127.71,1.70,-13.50,-0.01,1.00,0,2431,-6,34,16:19:28.00
872023,2531,2492.00,-244,-244.00,931.59,2304.34,125.16,1.21,0,-0.067,0.102,0.885,127.90,1.70,-14.10,-0.02,1.00,0,2431,-6,7,16:19:28.03
872043,2526,2497.00,-239,-244.00,931.84,2297.20,125.29,1.22,0,0.271,-0.135,0.875,127.90,1.70,-14.40,-0.01,1.00,0,2329,132,11,16:19:28.04
872063,2502,2497.00,-255,-244.00,932.08,2290.07,125.29,1.23,0,-0.083,0.171,0.779,127.90,1.80,-14.60,-0.01,1.00,0,2329,132,16,16:19:28.05
872083,2497,2497.00,-244,-244.00,932.08,2290.07,125.29,1.24,0,0.309,-0.145,0.746,127.90,1.80,-15.00,-0.02,1.00,0,2329,138,5,16:19:28.07
872103,2492,2497.00,-255,-250.00,932.08,2290.07,125.29,1.24,0,-0.238,0.129,0.989,127.90,1.80,-15.20,-0.01,1.00,0,2329,138,9,16:19:28.08
872123,2508,2502.00,-233,-244.00,932.20,2286.51,125.42,1.25,0,0.151,-0.185,1.294,127.90,1.80,-15.40,-0.02,1.00,0,2431,-6,13,16:19:28.09
872143,2515,2502.00,-228,-244.00,932.20,2286.51,125.42,1.25,0,-0.239,0.271,0.831,127.90,1.80,-15.70,-0.02,1.00,0,2431,0,17,16:19:28.10
872163,2497,2502.00,-217,-244.00,931.59,2304.34,125.42,1.26,0,0.480,-0.369,1.404,127.90,1.90,-16.10,-0.02,1.00,0,2431,0,7,16:19:28.12
872183,2465,2502.00,-244,-244.00,931.84,2297.20,125.42,1.26,0,-0.151,0.130,0.646,127.90,1.80,-16.30,-0.02,1.00,0,2431,0,11,16:19:28.13
872203,2502,2502.00,-239,-244.00,931.59,2304.34,125.42,1.27,0,0.411,-0.259,1.052,127.90,1.90,-16.50,-0.02,1.00,0,2329,132,15,16:19:28.14
872223,2492,2502.00,-255,-244.00,931.59,2304.34,125.42,1.27,0,-0.218,0.157,0.796,127.90,1.90,-16.90,-0.02,1.00,0,2329,132,4,16:19:28.16
872243,2508,2502.00,-239,-244.00,931.35,2311.47,125.42,1.27,0,0.337,-0.316,1.443,127.90,1.90,-17.10,-0.03,1.00,0,2329,132,8,16:19:28.17
872263,2497,2502.00,-255,-244.00,931.59,2304.34,125.42,1.27,0,-0.319,0.081,0.771,127.90,1.90,-17.20,-0.02,1.00,0,2329,132,13,16:19:28.18
872283,2492,2502.00,-255,-244.00,931.59,2304.34,125.42,1.27,0,0.517,-0.234,1.173,128.10,2.00,-17.50,-0.02,1.00,0,2431,0,17,16:19:28.19
872303,2471,2497.00,-271,-244.00,931.59,2304.34,125.29,1.28,0,-0.176,0.217,0.650,128.10,2.10,-17.90,-0.02,1.00,0,2431,0,6,16:19:28.21
872323,2526,2497.00,-250,-244.00,931.35,2311.47,125.29,1.28,0,0.613,-0.353,1.298,128.10,2.10,-18.10,-0.02,1.00,0,2431,0,10,16:19:28.22
872343,2526,2497.00,-260,-250.00,931.35,2311.47,125.29,1.27,0,-0.212,-0.008,0.809,128.10,2.10,-18.20,-0.02,1.00,0,2431,0,15,16:19:28.23
872363,2531,2497.00,-244,-244.00,931.59,2304.34,125.29,1.27,0,0.463,-0.057,1.566,128.10,2.10,-18.60,-0.02,1.00,0,2329,138,3,16:19:28.25
872383,2526,2502.00,-222,-244.00,931.35,2311.47,125.42,1.27,0,-0.266,0.095,0.397,128.10,2.10,-18.80,-0.02,1.00,0,2329,144,8,16:19:28.26
872403,2536,2508.00,-189,-244.00,931.59,2304.34,125.57,1.27,0,0.441,-0.063,1.446,128.10,2.20,-19.10,-0.02,1.00,0,2329,144,12,16:19:28.27
872423,2497,2502.00,-233,-244.00,931.59,2304.34,125.42,1.27,0,-0.267,0.103,0.531,128.29,2.10,-19.20,-0.02,1.00,0,2329,144,16,16:19:28.28
872443,2531,2502.00,-211,-244.00,931.35,2311.47,125.42,1.27,0,0.392,0.064,1.527,128.29,2.30,-19.60,-0.02,1.00,0,2431,0,5,16:19:29.30
872463,2515,2508.00,-239,-244.00,931.84,2297.20,125.57,1.27,0,-0.176,0.075,0.425,128.29,2.30,-19.80,-0.02,1.00,0,2431,0,10,16:19:29.31
872483,2497,2508.00,-239,-239.00,931.59,2304.34,125.57,1.28,0,0.366,-0.094,1.593,128.29,2.30,-20.00,-0.02,1.00,0,2431,0,14,16:19:29.32
872503,2497,2508.00,-239,-239.00,931.84,2297.20,125.57,1.28,0,-0.098,-0.086,0.711,128.29,2.40,-20.40,-0.03,1.00,0,2329,156,2,16:19:29.34
872523,2536,2515.00,-222,-239.00,931.59,2304.34,125.75,1.29,0,0.168,0.150,1.854,128.29,2.40,-20.60,-0.02,1.00,0,2329,156,7,16:19:29.35
872543,2531,2526.00,-228,-239.00,931.84,2297.20,126.04,1.31,0,-0.004,-0.044,0.225,128.29,2.40,-20.70,-0.02,1.00,0,2332,162,12,16:19:29.36
872563,2515,2526.00,-222,-239.00,931.59,2304.34,126.04,1.31,0,0.297,0.210,1.209,128.29,2.40,-21.00,-0.03,1.00,0,2332,162,16,16:19:29.37
